Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
4453,874,905,1798,2702,0.034
4454,874,905,1798,2702,0.034
4455,873,905,1798,2702,0.035
4456,873,905,1798,2702,0.035
4457,872,905,1798,2702,0.036
4458,871,905,1798,2702,0.038
4459,870,905,1798,2702,0.039
4460,870,905,1798,2702,0.039
4461,870,905,1798,2702,0.039
4462,869,905,1798,2702,0.040
4463,869,905,1798,2702,0.040
4464,869,905,1798,2702,0.040
4465,868,905,1798,2702,0.041
4466,868,905,1798,2702,0.041
4467,868,905,1798,2702,0.041
4468,867,905,1798,2702,0.042
4469,867,905,1798,2702,0.042
4470,867,905,1798,2702,0.042
4471,867,905,1798,2702,0.042
4472,867,905,1798,2702,0.042
4473,867,905,1798,2702,0.042
4474,868,905,1798,2702,0.041
4475,868,905,1798,2702,0.041
4476,868,905,1798,2702,0.041
4477,868,906,1798,2703,0.042
4478,869,906,1798,2703,0.041
4479,869,906,1798,2703,0.041
4480,869,906,1798,2703,0.041
4481,870,906,1798,2703,0.040
4482,870,906,1798,2703,0.040
4483,870,906,1798,2703,0.040
4484,870,906,1798,2703,0.040
4485,871,906,1798,2703,0.039
4486,871,906,1798,2703,0.039
4487,871,906,1798,2703,0.039
4488,872,906,1798,2703,0.038
4489,873,906,1798,2703,0.036
4490,873,906,1798,2703,0.036
4491,873,906,1798,2703,0.036
4492,874,906,1798,2703,0.035
4493,874,906,1798,2703,0.035
4494,874,906,1798,2703,0.035
4495,875,906,1798,2703,0.034
4496,875,906,1798,2703,0.034
4497,876,906,1798,2703,0.033
4498,876,906,1798,2703,0.033
4499,877,906,1798,2703,0.032
4500,878,906,1798,2703,0.031
4501,878,906,1798,2703,0.031
4502,879,907,1798,2704,0.031
4503,879,907,1798,2704,0.031
4504,880,907,1798,2704,0.030
4505,880,907,1798,2704,0.030
4506,881,907,1798,2704,0.029
4507,881,907,1798,2704,0.029
4508,882,907,1798,2704,0.028
4509,882,907,1798,2704,0.028
4510,882,907,1798,2704,0.028
4511,882,907,1798,2704,0.028
4512,882,907,1798,2704,0.028
4513,883,907,1798,2704,0.026
4514,883,907,1798,2704,0.026
4515,883,907,1798,2704,0.026
4516,883,907,1798,2704,0.026
4517,883,907,1798,2704,0.026
4518,883,907,1798,2704,0.026
4519,883,907,1798,2704,0.026
4520,883,907,1798,2704,0.026
4521,883,907,1798,2704,0.026
4522,884,907,1798,2704,0.025
4523,885,908,1797,2704,0.025
4524,885,908,1797,2704,0.025
4525,886,908,1797,2704,0.024
4526,886,908,1797,2704,0.024
4527,886,908,1797,2704,0.024
4528,887,909,1797,2705,0.024
4529,887,909,1797,2705,0.024
4530,887,909,1797,2705,0.024
4531,888,909,1797,2705,0.023
4532,888,909,1797,2705,0.023
4533,888,909,1797,2705,0.023
4534,888,909,1797,2705,0.023
4535,888,909,1797,2705,0.023
4536,888,909,1797,2705,0.023
4537,888,909,1797,2705,0.023
4538,889,909,1797,2705,0.022
4539,889,909,1797,2705,0.022
4540,890,909,1797,2705,0.021
4541,890,909,1797,2705,0.021
4542,890,909,1797,2705,0.021
4543,891,909,1797,2705,0.020
4544,891,909,1797,2705,0.020
4545,891,909,1797,2705,0.020
4546,892,909,1797,2705,0.019
4547,892,909,1797,2705,0.019
4548,892,909,1797,2705,0.019
4549,892,909,1797,2705,0.019
4550,893,909,1797,2705,0.018
4551,893,909,1797,2705,0.018
4552,893,909,1797,2705,0.018
4553,894,910,1797,2706,0.018
4554,894,910,1797,2706,0.018
4555,894,910,1797,2706,0.018
4556,895,910,1797,2706,0.016
4557,895,910,1797,2706,0.016
4558,896,910,1797,2706,0.015
4559,896,910,1797,2706,0.015
4560,896,910,1797,2706,0.015
4561,897,910,1797,2706,0.014
4562,897,910,1797,2706,0.014
4563,898,910,1797,2706,0.013
4564,898,910,1797,2706,0.013
4565,899,910,1797,2706,0.012
4566,899,910,1797,2706,0.012
4567,900,910,1797,2706,0.011
4568,900,910,1797,2706,0.011
4569,900,910,1797,2706,0.011
4570,901,910,1797,2706,0.010
4571,902,910,1797,2706,0.009
4572,903,910,1797,2706,0.008
4573,904,910,1797,2706,0.007
4574,904,910,1797,2706,0.007
4575,905,910,1797,2706,0.005
4576,906,910,1797,2706,0.004
4577,0,910,1797,2706,0.000
4578,0,911,1797,2707,0.000
4579,0,911,1797,2707,0.000
4580,0,911,1797,2707,0.000
4581,0,911,1797,2707,0.000
4582,0,911,1797,2707,0.000
4583,0,911,1797,2707,0.000
4584,0,911,1797,2707,0.000
4585,0,911,1797,2707,0.000
4586,0,911,1797,2707,0.000
4587,0,911,1797,2707,0.000
4588,0,911,1797,2707,0.000
4589,0,911,1797,2707,0.000
4590,0,911,1797,2707,0.000
4591,0,911,1797,2707,0.000
4592,0,911,1797,2707,0.000
4593,0,911,1797,2707,0.000
4594,0,911,1797,2707,0.000
4595,0,911,1797,2707,0.000
4596,0,911,1797,2707,0.000
4597,0,911,1797,2707,0.000
4598,0,911,1797,2707,0.000
4599,0,911,1797,2707,0.000
4600,0,911,1797,2707,0.000
4601,0,911,1797,2707,0.000
4602,0,911,1797,2707,0.000
4603,0,911,1797,2707,0.000
4604,0,911,1797,2707,0.000
4605,0,911,1797,2707,0.000
4606,0,911,1797,2707,0.000
4607,0,911,1797,2707,0.000
4608,0,911,1797,2707,0.000
4609,0,911,1797,2707,0.000
4610,0,911,1797,2707,0.000
4611,0,911,1797,2707,0.000
4612,0,911,1797,2707,0.000
4613,0,911,1797,2707,0.000
4614,0,911,1797,2707,0.000
4615,0,911,1797,2707,0.000
4616,0,911,1797,2707,0.000
4617,0,911,1797,2707,0.000
4618,0,911,1797,2707,0.000
4619,0,911,1797,2707,0.000
4620,0,911,1797,2707,0.000
4621,0,911,1797,2707,0.000
4622,0,911,1797,2707,0.000
4623,0,911,1797,2707,0.000
4624,0,911,1797,2707,0.000
4625,0,911,1797,2707,0.000
4626,0,911,1797,2707,0.000
4627,0,911,1797,2707,0.000
4628,0,911,1797,2707,0.000
4629,0,911,1797,2707,0.000
4630,0,911,1797,2707,0.000
4631,0,911,1797,2707,0.000
4632,0,911,1797,2707,0.000
4633,0,911,1797,2707,0.000
4634,0,911,1797,2707,0.000
4635,0,911,1797,2707,0.000
4636,0,911,1797,2707,0.000
4637,0,911,1797,2707,0.000
4638,0,911,1797,2707,0.000
4639,0,911,1797,2707,0.000
4640,0,911,1797,2707,0.000
4641,0,911,1797,2707,0.000
4642,0,911,1797,2707,0.000
4643,0,911,1797,2707,0.000
4644,0,911,1797,2707,0.000
4645,0,911,1797,2707,0.000
4646,0,911,1797,2707,0.000
4647,0,911,1797,2707,0.000
4648,0,911,1797,2707,0.000
4649,908,911,1797,2707,0.003
4650,907,911,1797,2707,0.004
4651,905,911,1797,2707,0.007
4652,905,911,1797,2707,0.007
4653,904,911,1797,2707,0.008
4654,903,911,1797,2707,0.009
4655,902,911,1797,2707,0.010
4656,901,911,1797,2707,0.011
4657,900,911,1797,2707,0.012
4658,900,911,1797,2707,0.012
4659,900,911,1797,2707,0.012
4660,900,911,1797,2707,0.012
4661,900,911,1797,2707,0.012
4662,899,911,1797,2707,0.013
4663,899,911,1797,2707,0.013
4664,899,911,1797,2707,0.013
4665,899,911,1797,2707,0.013
4666,898,911,1797,2707,0.014
4667,898,911,1797,2707,0.014
4668,897,911,1797,2707,0.015
4669,897,911,1797,2707,0.015
4670,897,911,1797,2707,0.015
4671,897,911,1797,2707,0.015
4672,897,911,1797,2707,0.015
4673,896,911,1797,2707,0.016
4674,896,911,1797,2707,0.016
4675,896,911,1797,2707,0.016
4676,896,911,1797,2707,0.016
4677,896,911,1797,2707,0.016
4678,896,911,1797,2707,0.016
4679,896,911,1797,2707,0.016
4680,896,911,1797,2707,0.016
4681,896,911,1797,2707,0.016
4682,896,911,1797,2707,0.016
4683,896,911,1797,2707,0.016
4684,896,911,1797,2707,0.016
4685,896,911,1797,2707,0.016
4686,896,911,1797,2707,0.016
4687,896,911,1797,2707,0.016
4688,896,911,1797,2707,0.016
4689,896,911,1797,2707,0.016
4690,897,911,1797,2707,0.015
4691,897,911,1797,2707,0.015
4692,897,911,1797,2707,0.015
4693,897,911,1797,2707,0.015
4694,897,911,1797,2707,0.015
4695,898,911,1797,2707,0.014
4696,898,910,1797,2706,0.013
4697,898,910,1797,2706,0.013
4698,899,910,1797,2706,0.012
4699,899,910,1797,2706,0.012
4700,899,910,1797,2706,0.012
4701,900,910,1797,2706,0.011
4702,900,910,1797,2706,0.011
4703,900,910,1797,2706,0.011
4704,901,910,1797,2706,0.010
4705,901,910,1797,2706,0.010
4706,901,910,1797,2706,0.010
4707,902,910,1797,2706,0.009
4708,904,910,1797,2706,0.007
4709,0,910,1797,2706,0.000
4710,0,910,1797,2706,0.000
4711,0,910,1797,2706,0.000
4712,0,910,1797,2706,0.000
4713,0,910,1797,2706,0.000
4714,0,910,1797,2706,0.000
4715,0,910,1797,2706,0.000
4716,0,910,1797,2706,0.000
4717,0,910,1797,2706,0.000
4718,0,910,1797,2706,0.000
4719,0,910,1797,2706,0.000
4720,0,910,1797,2706,0.000
4721,0,910,1797,2706,0.000
4722,0,910,1797,2706,0.000
4723,0,910,1797,2706,0.000
4724,0,910,1797,2706,0.000
4725,0,910,1797,2706,0.000
4726,0,910,1797,2706,0.000
4727,0,910,1797,2706,0.000
4728,0,910,1797,2706,0.000
4729,0,910,1797,2706,0.000
4730,0,910,1797,2706,0.000
4731,0,910,1797,2706,0.000
4732,0,910,1797,2706,0.000
4733,0,910,1797,2706,0.000
4734,0,910,1797,2706,0.000
4735,0,910,1797,2706,0.000
4736,0,910,1797,2706,0.000
4737,0,910,1797,2706,0.000
4738,0,910,1797,2706,0.000
4739,0,910,1797,2706,0.000
4740,0,910,1797,2706,0.000
4741,0,910,1797,2706,0.000
4742,0,910,1797,2706,0.000
4743,0,910,1797,2706,0.000
4744,0,910,1797,2706,0.000
4745,0,911,1796,2706,0.000
4746,0,911,1796,2706,0.000
4747,0,911,1796,2706,0.000
4748,0,911,1796,2706,0.000
4749,0,911,1796,2706,0.000
4750,0,911,1796,2706,0.000
4751,0,911,1796,2706,0.000
4752,0,911,1796,2706,0.000
4753,0,911,1796,2706,0.000
4754,0,911,1796,2706,0.000
4755,0,911,1796,2706,0.000
4756,908,911,1796,2706,0.003
4757,907,911,1796,2706,0.004
4758,906,911,1796,2706,0.005
4759,906,911,1796,2706,0.005
4760,906,911,1796,2706,0.005
4761,905,911,1796,2706,0.007
4762,905,911,1796,2706,0.007
4763,905,911,1796,2706,0.007
4764,904,911,1796,2706,0.008
4765,904,911,1796,2706,0.008
4766,904,911,1796,2706,0.008
4767,903,911,1796,2706,0.009
4768,903,911,1796,2706,0.009
4769,902,911,1796,2706,0.010
4770,902,911,1796,2706,0.010
4771,902,911,1796,2706,0.010
4772,901,911,1796,2706,0.011
4773,901,911,1796,2706,0.011
4774,901,911,1796,2706,0.011
4775,901,911,1796,2706,0.011
4776,901,911,1796,2706,0.011
4777,900,911,1796,2706,0.012
4778,900,911,1796,2706,0.012
4779,900,911,1796,2706,0.012
4780,899,911,1796,2706,0.013
4781,899,911,1796,2706,0.013
4782,898,911,1796,2706,0.014
4783,898,911,1796,2706,0.014
4784,898,911,1796,2706,0.014
4785,898,911,1796,2706,0.014
4786,898,911,1796,2706,0.014
4787,898,911,1796,2706,0.014
4788,899,911,1796,2706,0.013
4789,899,911,1796,2706,0.013
4790,899,911,1796,2706,0.013
4791,900,911,1796,2706,0.012
4792,900,911,1796,2706,0.012
4793,900,911,1796,2706,0.012
4794,900,911,1796,2706,0.012
4795,901,911,1796,2706,0.011
4796,901,911,1796,2706,0.011
4797,901,911,1796,2706,0.011
4798,902,911,1796,2706,0.010
4799,902,911,1796,2706,0.010
4800,903,911,1796,2706,0.009
4801,903,911,1796,2706,0.009
4802,904,911,1796,2706,0.008
4803,905,911,1796,2706,0.007
4804,906,911,1796,2706,0.005
4805,908,911,1796,2706,0.003
4806,0,911,1796,2706,0.000
4807,0,911,1796,2706,0.000
4808,0,911,1796,2706,0.000
4809,0,911,1796,2706,0.000
4810,0,910,1796,2705,0.000
4811,0,910,1796,2705,0.000
4812,0,910,1796,2705,0.000
4813,0,910,1796,2705,0.000
4814,0,910,1796,2705,0.000
4815,0,910,1796,2705,0.000
4816,0,910,1796,2705,0.000
4817,0,910,1796,2705,0.000
4818,0,910,1796,2705,0.000
4819,0,910,1796,2705,0.000
4820,0,910,1796,2705,0.000
4821,0,910,1796,2705,0.000
4822,0,910,1796,2705,0.000
4823,0,910,1796,2705,0.000
4824,0,910,1796,2705,0.000
4825,0,910,1796,2705,0.000
4826,0,910,1796,2705,0.000
4827,0,909,1796,2704,0.000
4828,0,909,1796,2704,0.000
4829,0,909,1796,2704,0.000
4830,0,909,1796,2704,0.000
4831,0,909,1796,2704,0.000
4832,0,909,1796,2704,0.000
4833,0,909,1796,2704,0.000
4834,0,909,1796,2704,0.000
4835,0,909,1796,2704,0.000
4836,0,909,1796,2704,0.000
4837,0,909,1796,2704,0.000
4838,0,909,1796,2704,0.000
4839,0,909,1796,2704,0.000
4840,0,909,1796,2704,0.000
4841,0,909,1796,2704,0.000
4842,0,909,1796,2704,0.000
4843,0,909,1796,2704,0.000
4844,906,909,1796,2704,0.003
4845,904,908,1796,2703,0.004
4846,903,908,1796,2703,0.006
4847,902,908,1796,2703,0.007
4848,902,908,1796,2703,0.007
4849,901,908,1796,2703,0.008
4850,901,908,1796,2703,0.008
4851,900,908,1796,2703,0.009
4852,900,908,1796,2703,0.009
4853,899,908,1796,2703,0.010
4854,899,908,1796,2703,0.010
4855,898,908,1796,2703,0.011
4856,898,908,1796,2703,0.011
4857,898,908,1796,2703,0.011
4858,898,908,1796,2703,0.011
4859,897,908,1796,2703,0.012
4860,897,908,1796,2703,0.012
4861,897,908,1796,2703,0.012
4862,897,907,1796,2702,0.011
4863,897,907,1796,2702,0.011
4864,896,907,1796,2702,0.012
4865,896,907,1796,2702,0.012
4866,895,907,1796,2702,0.013
4867,895,907,1796,2702,0.013
4868,894,907,1796,2702,0.014
4869,894,907,1796,2702,0.014
4870,894,907,1796,2702,0.014
4871,894,907,1796,2702,0.014
4872,893,907,1796,2702,0.015
4873,893,907,1796,2702,0.015
4874,893,907,1796,2702,0.015
4875,893,907,1796,2702,0.015
4876,893,907,1796,2702,0.015
4877,892,907,1796,2702,0.017
4878,892,907,1796,2702,0.017
4879,892,907,1796,2702,0.017
4880,892,906,1796,2701,0.015
4881,892,906,1796,2701,0.015
4882,891,906,1796,2701,0.017
4883,891,906,1796,2701,0.017
4884,891,906,1796,2701,0.017
4885,890,906,1796,2701,0.018
4886,890,906,1796,2701,0.018
4887,890,906,1796,2701,0.018
4888,890,906,1796,2701,0.018
4889,890,906,1796,2701,0.018
4890,890,906,1796,2701,0.018
4891,890,906,1796,2701,0.018
4892,890,906,1796,2701,0.018
4893,890,906,1796,2701,0.018
4894,890,906,1796,2701,0.018
4895,890,906,1796,2701,0.018
4896,890,906,1796,2701,0.018
4897,890,905,1796,2700,0.017
4898,890,905,1796,2700,0.017
4899,890,905,1796,2700,0.017
4900,891,905,1796,2700,0.015
4901,891,905,1796,2700,0.015
4902,891,905,1796,2700,0.015
4903,891,905,1796,2700,0.015
4904,891,905,1796,2700,0.015
4905,891,905,1796,2700,0.015
4906,891,905,1796,2700,0.015
4907,891,905,1796,2700,0.015
4908,891,905,1796,2700,0.015
4909,891,905,1796,2700,0.015
4910,891,905,1796,2700,0.015
4911,891,905,1796,2700,0.015
4912,891,905,1796,2700,0.015
4913,891,905,1796,2700,0.015
4914,891,904,1796,2699,0.014
4915,891,904,1796,2699,0.014
4916,890,904,1796,2699,0.015
4917,890,904,1796,2699,0.015
4918,890,904,1796,2699,0.015
4919,890,904,1796,2699,0.015
4920,890,904,1796,2699,0.015
4921,890,904,1796,2699,0.015
4922,890,904,1796,2699,0.015
4923,890,904,1796,2699,0.015
4924,889,904,1796,2699,0.017
4925,889,904,1796,2699,0.017
4926,889,904,1796,2699,0.017
4927,889,904,1796,2699,0.017
4928,889,904,1796,2699,0.017
4929,889,904,1796,2699,0.017
4930,889,904,1796,2699,0.017
4931,890,904,1796,2699,0.015
4932,890,903,1796,2698,0.014
4933,890,903,1796,2698,0.014
4934,890,903,1796,2698,0.014
4935,890,903,1796,2698,0.014
4936,890,903,1796,2698,0.014
4937,891,903,1796,2698,0.013
4938,891,903,1796,2698,0.013
4939,891,903,1796,2698,0.013
4940,891,903,1796,2698,0.013
4941,891,903,1796,2698,0.013
4942,892,903,1796,2698,0.012
4943,892,903,1796,2698,0.012
4944,892,903,1796,2698,0.012
4945,893,903,1796,2698,0.011
4946,893,903,1796,2698,0.011
4947,893,903,1796,2698,0.011
4948,893,903,1796,2698,0.011
4949,892,902,1796,2697,0.011
4950,892,902,1796,2697,0.011
4951,892,902,1796,2697,0.011
4952,892,902,1796,2697,0.011
4953,892,902,1796,2697,0.011
4954,891,902,1796,2697,0.012
4955,891,902,1796,2697,0.012
4956,891,902,1796,2697,0.012
4957,891,902,1796,2697,0.012
4958,891,902,1796,2697,0.012
4959,891,902,1796,2697,0.012
4960,891,902,1796,2697,0.012
4961,891,902,1796,2697,0.012
4962,891,902,1796,2697,0.012
4963,891,902,1796,2697,0.012
4964,891,902,1796,2697,0.012
4965,892,902,1796,2697,0.011
4966,892,902,1796,2697,0.011
4967,892,901,1796,2696,0.010
4968,892,901,1796,2696,0.010
4969,893,901,1796,2696,0.009
4970,893,901,1796,2696,0.009
4971,893,901,1796,2696,0.009
4972,893,901,1796,2696,0.009
4973,893,901,1796,2696,0.009
4974,893,901,1796,2696,0.009
4975,893,901,1796,2696,0.009
4976,894,901,1796,2696,0.008
4977,894,901,1796,2696,0.008
4978,894,901,1796,2696,0.008
4979,895,901,1796,2696,0.007
4980,895,901,1796,2696,0.007
4981,896,901,1796,2696,0.006
4982,896,901,1796,2696,0.006
4983,896,901,1796,2696,0.006
4984,897,900,1796,2695,0.003
4985,897,900,1796,2695,0.003
4986,898,900,1796,2695,0.002
4987,0,900,1796,2695,0.000
4988,0,900,1796,2695,0.000
4989,0,900,1796,2695,0.000
4990,0,900,1796,2695,0.000
4991,0,900,1796,2695,0.000
4992,0,900,1796,2695,0.000
4993,0,899,1797,2695,0.000
4994,0,899,1797,2695,0.000
4995,0,899,1797,2695,0.000
4996,0,899,1797,2695,0.000
4997,0,899,1797,2695,0.000
4998,0,899,1797,2695,0.000
4999,0,899,1797,2695,0.000
5000,0,899,1797,2695,0.000
5001,0,899,1797,2695,0.000
5002,0,898,1797,2694,0.000
5003,0,898,1797,2694,0.000
5004,0,898,1797,2694,0.000
5005,0,898,1797,2694,0.000
5006,0,898,1797,2694,0.000
5007,0,898,1797,2694,0.000
5008,0,898,1797,2694,0.000
5009,0,898,1797,2694,0.000
5010,0,898,1797,2694,0.000
5011,0,898,1797,2694,0.000
5012,0,898,1797,2694,0.000
5013,0,898,1797,2694,0.000
5014,0,898,1797,2694,0.000
5015,0,898,1797,2694,0.000
5016,0,898,1797,2694,0.000
5017,0,898,1797,2694,0.000
5018,0,898,1797,2694,0.000
5019,0,897,1797,2693,0.000
5020,0,897,1797,2693,0.000
5021,0,897,1797,2693,0.000
5022,0,897,1797,2693,0.000
5023,0,897,1797,2693,0.000
5024,0,897,1797,2693,0.000
5025,0,897,1797,2693,0.000
5026,0,897,1797,2693,0.000
5027,0,897,1797,2693,0.000
5028,0,897,1797,2693,0.000
5029,0,897,1797,2693,0.000
5030,0,897,1797,2693,0.000
5031,0,897,1797,2693,0.000
5032,0,897,1797,2693,0.000
5033,0,897,1797,2693,0.000
5034,0,897,1797,2693,0.000
5035,0,897,1797,2693,0.000
5036,0,897,1797,2693,0.000
5037,0,896,1797,2692,0.000
5038,0,896,1797,2692,0.000
5039,0,896,1797,2692,0.000
5040,0,896,1797,2692,0.000
5041,0,896,1797,2692,0.000
5042,0,896,1797,2692,0.000
5043,0,896,1797,2692,0.000
5044,0,896,1797,2692,0.000
5045,0,896,1797,2692,0.000
5046,0,896,1797,2692,0.000
5047,0,896,1797,2692,0.000
5048,0,896,1797,2692,0.000
5049,0,896,1797,2692,0.000
5050,0,895,1797,2691,0.000
5051,0,895,1797,2691,0.000
5052,0,895,1797,2691,0.000
5053,0,895,1797,2691,0.000
5054,0,895,1797,2691,0.000
5055,0,895,1797,2691,0.000
5056,0,895,1797,2691,0.000
5057,0,895,1797,2691,0.000
5058,0,895,1797,2691,0.000
5059,0,895,1797,2691,0.000
5060,0,895,1797,2691,0.000
5061,0,895,1797,2691,0.000
5062,0,895,1797,2691,0.000
5063,0,895,1797,2691,0.000
5064,882,895,1797,2691,0.015
5065,880,894,1797,2690,0.016
5066,879,894,1797,2690,0.017
5067,879,891,1797,2687,0.013
5068,878,891,1797,2687,0.015
5069,879,891,1797,2687,0.013
5070,879,891,1797,2687,0.013
5071,880,891,1797,2687,0.012
5072,0,891,1797,2687,0.000
5073,0,891,1797,2687,0.000
5074,0,891,1797,2687,0.000
5075,0,889,1797,2685,0.000
5076,0,888,1797,2684,0.000
5077,0,887,1797,2683,0.000
5078,0,887,1797,2683,0.000
5079,875,887,1797,2683,0.014
5080,875,887,1797,2683,0.014
5081,874,887,1797,2683,0.015
5082,874,887,1797,2683,0.015
5083,873,887,1797,2683,0.016
5084,873,887,1797,2683,0.016
5085,873,887,1797,2683,0.016
5086,873,887,1797,2683,0.016
5087,873,887,1797,2683,0.016
5088,872,887,1797,2683,0.017
5089,872,887,1797,2683,0.017
5090,872,887,1797,2683,0.017
5091,873,886,1797,2682,0.015
5092,873,886,1797,2682,0.015
5093,873,885,1797,2681,0.014
5094,874,885,1797,2681,0.012
5095,0,884,1797,2680,0.000
5096,0,883,1797,2679,0.000
5097,0,883,1797,2679,0.000
5098,0,882,1797,2678,0.000
5099,0,882,1797,2678,0.000
5100,0,882,1797,2678,0.000
5101,0,882,1797,2678,0.000
5102,0,882,1797,2678,0.000
5103,0,880,1797,2676,0.000
5104,0,879,1797,2675,0.000
5105,0,878,1797,2674,0.000
5106,0,878,1797,2674,0.000
5107,0,879,1797,2675,0.000
5108,0,879,1797,2675,0.000
5109,0,882,1797,2678,0.000
5110,0,882,1797,2678,0.000
5111,0,883,1797,2679,0.000
5112,0,883,1797,2679,0.000
5113,0,883,1797,2679,0.000
5114,0,883,1797,2679,0.000
5115,0,883,1797,2679,0.000
5116,0,883,1797,2679,0.000
5117,0,883,1797,2679,0.000
5118,0,882,1797,2678,0.000
5119,0,882,1797,2678,0.000
5120,0,883,1797,2679,0.000
5121,0,885,1797,2681,0.000
5122,0,886,1797,2682,0.000
5123,0,887,1797,2683,0.000
5124,0,887,1797,2683,0.000
5125,0,886,1797,2682,0.000
5126,0,886,1797,2682,0.000
5127,0,886,1797,2682,0.000
5128,0,887,1797,2683,0.000
5129,0,888,1797,2684,0.000
5130,0,890,1797,2686,0.000
5131,0,890,1797,2686,0.000
5132,0,891,1797,2687,0.000
5133,0,891,1797,2687,0.000
5134,0,891,1797,2687,0.000
5135,0,891,1797,2687,0.000
5136,0,891,1797,2687,0.000
5137,0,891,1797,2687,0.000
5138,0,891,1797,2687,0.000
5139,0,891,1797,2687,0.000
5140,0,891,1797,2687,0.000
5141,0,890,1797,2686,0.000
5142,0,890,1797,2686,0.000
5143,0,890,1797,2686,0.000
5144,0,890,1797,2686,0.000
5145,0,890,1797,2686,0.000
5146,0,890,1797,2686,0.000
5147,0,890,1797,2686,0.000
5148,0,890,1797,2686,0.000
5149,0,890,1797,2686,0.000
5150,0,890,1797,2686,0.000
5151,0,890,1797,2686,0.000
5152,0,890,1797,2686,0.000
5153,0,890,1797,2686,0.000
5154,0,890,1797,2686,0.000
5155,0,890,1797,2686,0.000
5156,0,890,1797,2686,0.000
5157,0,890,1797,2686,0.000
5158,0,890,1797,2686,0.000
5159,0,889,1797,2685,0.000
5160,0,889,1797,2685,0.000
5161,0,889,1797,2685,0.000
5162,0,889,1797,2685,0.000
5163,0,889,1797,2685,0.000
5164,0,889,1797,2685,0.000
5165,0,889,1797,2685,0.000
5166,0,889,1797,2685,0.000
5167,0,889,1797,2685,0.000
5168,0,889,1797,2685,0.000
5169,0,889,1797,2685,0.000
5170,0,889,1797,2685,0.000
5171,0,889,1797,2685,0.000
5172,0,889,1797,2685,0.000
5173,0,889,1797,2685,0.000
5174,0,889,1797,2685,0.000
5175,0,889,1797,2685,0.000
5176,0,888,1797,2684,0.000
5177,0,888,1797,2684,0.000
5178,0,888,1797,2684,0.000
5179,0,888,1797,2684,0.000
5180,0,888,1797,2684,0.000
5181,0,888,1797,2684,0.000
5182,0,888,1797,2684,0.000
5183,0,888,1797,2684,0.000
5184,0,888,1797,2684,0.000
5185,0,888,1797,2684,0.000
5186,0,888,1797,2684,0.000
5187,0,888,1797,2684,0.000
5188,0,888,1797,2684,0.000
5189,0,888,1797,2684,0.000
5190,0,888,1797,2684,0.000
5191,0,888,1797,2684,0.000
5192,0,888,1797,2684,0.000
5193,0,888,1797,2684,0.000
5194,0,888,1797,2684,0.000
5195,0,888,1797,2684,0.000
5196,0,888,1797,2684,0.000
5197,0,888,1797,2684,0.000
5198,0,887,1797,2683,0.000
5199,0,887,1797,2683,0.000
5200,0,887,1797,2683,0.000
5201,0,887,1797,2683,0.000
5202,0,887,1797,2683,0.000
5203,0,887,1797,2683,0.000
5204,0,887,1797,2683,0.000
5205,0,887,1797,2683,0.000
5206,0,887,1797,2683,0.000
5207,0,887,1797,2683,0.000
5208,0,887,1797,2683,0.000
5209,0,887,1797,2683,0.000
5210,0,887,1797,2683,0.000
5211,0,887,1797,2683,0.000
5212,0,887,1797,2683,0.000
5213,0,887,1797,2683,0.000
5214,0,887,1797,2683,0.000
5215,0,887,1797,2683,0.000
5216,0,886,1798,2683,0.000
5217,0,886,1798,2683,0.000
5218,0,886,1798,2683,0.000
5219,0,886,1798,2683,0.000
5220,0,886,1798,2683,0.000
5221,0,886,1798,2683,0.000
5222,0,886,1798,2683,0.000
5223,0,886,1798,2683,0.000
5224,0,886,1798,2683,0.000
5225,0,885,1798,2682,0.000
5226,0,885,1798,2682,0.000
5227,0,885,1798,2682,0.000
5228,0,885,1798,2682,0.000
5229,0,885,1798,2682,0.000
5230,0,885,1798,2682,0.000
5231,0,885,1798,2682,0.000
5232,0,885,1798,2682,0.000
5233,0,885,1798,2682,0.000
5234,0,885,1798,2682,0.000
5235,0,885,1798,2682,0.000
5236,0,885,1798,2682,0.000
5237,0,885,1798,2682,0.000
5238,0,885,1798,2682,0.000
5239,0,885,1798,2682,0.000
5240,882,885,1798,2682,0.003
5241,880,885,1798,2682,0.006
5242,879,885,1798,2682,0.007
5243,878,885,1798,2682,0.008
5244,877,885,1798,2682,0.009
5245,876,885,1798,2682,0.010
