Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
2561,0,411,650,1060,0.000
2562,0,411,650,1060,0.000
2563,0,411,650,1060,0.000
2564,0,411,650,1060,0.000
2565,0,411,650,1060,0.000
2566,0,411,650,1060,0.000
2567,0,411,650,1060,0.000
2568,0,411,650,1060,0.000
2569,0,411,650,1060,0.000
2570,0,411,650,1060,0.000
2571,388,411,650,1060,0.056
2572,0,411,650,1060,0.000
2573,0,411,650,1060,0.000
2574,0,411,650,1060,0.000
2575,0,411,650,1060,0.000
2576,390,411,650,1060,0.051
2577,391,411,650,1060,0.049
2578,0,411,650,1060,0.000
2579,0,411,650,1060,0.000
2580,0,411,650,1060,0.000
2581,0,411,650,1060,0.000
2582,0,411,650,1060,0.000
2583,0,411,650,1060,0.000
2584,0,411,650,1060,0.000
2585,392,411,650,1060,0.046
2586,369,411,650,1060,0.102
2587,367,411,650,1060,0.107
2588,355,411,650,1060,0.136
2589,353,411,650,1060,0.141
2590,352,411,650,1060,0.144
2591,351,411,650,1060,0.146
2592,351,411,650,1060,0.146
2593,352,411,650,1060,0.144
2594,353,411,650,1060,0.141
2595,353,411,650,1060,0.141
2596,347,411,650,1060,0.156
2597,346,411,650,1060,0.158
2598,345,411,650,1060,0.161
2599,345,411,650,1060,0.161
2600,345,411,650,1060,0.161
2601,345,411,650,1060,0.161
2602,345,411,650,1060,0.161
2603,346,411,650,1060,0.158
2604,346,411,650,1060,0.158
2605,347,411,650,1060,0.156
2606,377,411,650,1060,0.083
2607,380,411,650,1060,0.075
2608,404,411,650,1060,0.017
2609,405,411,650,1060,0.015
2610,406,411,650,1060,0.012
2611,407,411,650,1060,0.010
2612,408,411,650,1060,0.007
2613,408,411,650,1060,0.007
2614,409,411,650,1060,0.005
2615,409,411,650,1060,0.005
2616,409,411,650,1060,0.005
2617,408,411,650,1060,0.007
2618,408,411,650,1060,0.007
2619,406,411,650,1060,0.012
2620,405,411,650,1060,0.015
2621,402,411,650,1060,0.022
2622,398,411,650,1060,0.032
2623,396,411,650,1060,0.036
2624,394,411,650,1060,0.041
2625,393,411,650,1060,0.044
2626,392,411,650,1060,0.046
2627,391,411,650,1060,0.049
2628,390,411,650,1060,0.051
2629,389,411,650,1060,0.054
2630,388,411,650,1060,0.056
2631,387,411,650,1060,0.058
2632,360,411,650,1060,0.124
2633,356,411,650,1060,0.134
2634,353,411,650,1060,0.141
2635,351,411,650,1060,0.146
2636,350,411,650,1060,0.148
2637,349,411,650,1060,0.151
2638,349,411,650,1060,0.151
2639,348,411,650,1060,0.153
2640,347,411,650,1060,0.156
2641,347,411,650,1060,0.156
2642,346,411,650,1060,0.158
2643,346,411,650,1060,0.158
2644,346,411,650,1060,0.158
2645,346,411,650,1060,0.158
2646,346,411,650,1060,0.158
2647,346,411,650,1060,0.158
2648,345,411,650,1060,0.161
2649,345,411,650,1060,0.161
2650,345,411,650,1060,0.161
2651,345,411,650,1060,0.161
2652,345,411,650,1060,0.161
2653,345,411,650,1060,0.161
2654,345,411,650,1060,0.161
2655,346,410,650,1059,0.156
2656,346,410,650,1059,0.156
2657,347,410,650,1059,0.154
2658,349,410,650,1059,0.149
2659,408,410,650,1059,0.005
2660,409,410,650,1059,0.002
2661,0,410,650,1059,0.000
2662,0,410,650,1059,0.000
2663,0,410,650,1059,0.000
2664,0,410,650,1059,0.000
2665,391,410,650,1059,0.046
2666,387,410,650,1059,0.056
2667,384,410,650,1059,0.063
2668,382,410,650,1059,0.068
2669,381,410,650,1059,0.071
2670,379,410,650,1059,0.076
2671,377,410,650,1059,0.080
2672,341,410,650,1059,0.168
2673,337,410,650,1059,0.178
2674,335,410,650,1059,0.183
2675,334,410,650,1059,0.185
2676,329,410,650,1059,0.198
2677,327,410,650,1059,0.202
2678,326,410,650,1059,0.205
2679,326,410,650,1059,0.205
2680,325,410,650,1059,0.207
2681,325,410,650,1059,0.207
2682,325,410,650,1059,0.207
2683,325,410,650,1059,0.207
2684,325,410,650,1059,0.207
2685,324,410,650,1059,0.210
2686,324,410,650,1059,0.210
2687,324,410,650,1059,0.210
2688,324,410,650,1059,0.210
2689,324,410,650,1059,0.210
2690,323,410,650,1059,0.212
2691,323,410,650,1059,0.212
2692,323,410,650,1059,0.212
2693,323,410,650,1059,0.212
2694,324,410,650,1059,0.210
2695,324,410,650,1059,0.210
2696,403,410,650,1059,0.017
2697,403,410,650,1059,0.017
2698,404,410,650,1059,0.015
2699,404,410,650,1059,0.015
2700,405,410,650,1059,0.012
2701,406,410,650,1059,0.010
2702,407,410,650,1059,0.007
2703,0,410,650,1059,0.000
2704,0,410,650,1059,0.000
2705,0,410,650,1059,0.000
2706,0,410,650,1059,0.000
2707,0,410,650,1059,0.000
2708,0,410,650,1059,0.000
2709,378,410,650,1059,0.078
2710,375,410,650,1059,0.085
2711,374,410,650,1059,0.088
2712,372,410,650,1059,0.093
2713,371,410,650,1059,0.095
2714,370,410,650,1059,0.098
2715,369,410,650,1059,0.100
2716,369,410,650,1059,0.100
2717,369,410,650,1059,0.100
2718,369,410,650,1059,0.100
2719,369,410,650,1059,0.100
2720,369,410,650,1059,0.100
2721,369,410,650,1059,0.100
2722,369,410,650,1059,0.100
2723,369,410,650,1059,0.100
2724,368,410,650,1059,0.102
2725,368,410,650,1059,0.102
2726,367,410,650,1059,0.105
2727,366,410,650,1059,0.107
2728,366,410,650,1059,0.107
2729,365,410,650,1059,0.110
2730,365,410,650,1059,0.110
2731,364,410,650,1059,0.112
2732,363,410,650,1059,0.115
2733,363,410,650,1059,0.115
2734,363,410,650,1059,0.115
2735,363,410,650,1059,0.115
2736,364,410,650,1059,0.112
2737,365,410,650,1059,0.110
2738,365,410,650,1059,0.110
2739,366,410,650,1059,0.107
2740,367,410,650,1059,0.105
2741,367,410,650,1059,0.105
2742,368,410,650,1059,0.102
2743,368,410,650,1059,0.102
2744,369,410,650,1059,0.100
2745,370,410,650,1059,0.098
2746,370,410,650,1059,0.098
2747,371,410,650,1059,0.095
2748,372,410,650,1059,0.093
2749,372,410,650,1059,0.093
2750,374,410,650,1059,0.088
2751,376,410,650,1059,0.083
2752,380,410,650,1059,0.073
2753,406,410,650,1059,0.010
2754,406,410,650,1059,0.010
2755,407,410,650,1059,0.007
2756,409,410,650,1059,0.002
2757,0,410,650,1059,0.000
2758,0,410,650,1059,0.000
2759,0,410,650,1059,0.000
2760,0,410,650,1059,0.000
2761,0,410,650,1059,0.000
2762,0,410,650,1059,0.000
2763,0,410,650,1059,0.000
2764,409,410,650,1059,0.002
2765,408,410,650,1059,0.005
2766,407,410,650,1059,0.007
2767,405,410,650,1059,0.012
2768,403,410,650,1059,0.017
2769,402,409,650,1058,0.017
2770,401,409,650,1058,0.020
2771,399,409,650,1058,0.024
2772,398,409,650,1058,0.027
2773,397,409,650,1058,0.029
2774,396,409,650,1058,0.032
2775,395,409,650,1058,0.034
2776,395,409,650,1058,0.034
2777,394,409,650,1058,0.037
2778,394,409,650,1058,0.037
2779,393,409,650,1058,0.039
2780,392,409,650,1058,0.042
2781,390,409,650,1058,0.046
2782,337,409,650,1058,0.176
2783,335,409,650,1058,0.181
2784,335,409,650,1058,0.181
2785,334,409,650,1058,0.183
2786,334,409,650,1058,0.183
2787,335,409,650,1058,0.181
2788,376,409,650,1058,0.081
2789,376,409,650,1058,0.081
2790,377,409,650,1058,0.078
2791,378,409,650,1058,0.076
2792,378,409,650,1058,0.076
2793,379,409,650,1058,0.073
2794,379,409,650,1058,0.073
2795,380,409,650,1058,0.071
2796,380,409,650,1058,0.071
2797,381,409,650,1058,0.068
2798,382,409,650,1058,0.066
2799,383,409,650,1058,0.064
2800,386,409,650,1058,0.056
2801,389,409,650,1058,0.049
2802,408,409,650,1058,0.002
2803,408,409,650,1058,0.002
2804,408,409,650,1058,0.002
2805,408,409,650,1058,0.002
2806,408,409,650,1058,0.002
2807,408,409,650,1058,0.002
2808,407,409,650,1058,0.005
2809,407,409,650,1058,0.005
2810,406,409,650,1058,0.007
2811,406,409,650,1058,0.007
2812,383,409,650,1058,0.064
2813,381,409,650,1058,0.068
2814,381,409,650,1058,0.068
2815,381,409,650,1058,0.068
2816,381,409,650,1058,0.068
2817,381,409,650,1058,0.068
2818,382,409,650,1058,0.066
2819,382,409,650,1058,0.066
2820,382,409,650,1058,0.066
2821,382,409,650,1058,0.066
2822,382,409,650,1058,0.066
2823,382,409,650,1058,0.066
2824,382,409,650,1058,0.066
2825,382,409,650,1058,0.066
2826,382,409,650,1058,0.066
2827,381,409,650,1058,0.068
2828,381,409,650,1058,0.068
2829,381,409,650,1058,0.068
2830,381,409,650,1058,0.068
2831,381,409,650,1058,0.068
2832,382,409,650,1058,0.066
2833,383,409,650,1058,0.064
2834,385,409,650,1058,0.059
2835,386,409,650,1058,0.056
2836,387,409,650,1058,0.054
2837,389,409,650,1058,0.049
2838,391,409,650,1058,0.044
2839,405,409,650,1058,0.010
2840,405,409,650,1058,0.010
2841,405,409,650,1058,0.010
2842,405,409,650,1058,0.010
2843,406,409,650,1058,0.007
2844,406,409,650,1058,0.007
2845,406,409,650,1058,0.007
2846,406,409,650,1058,0.007
2847,406,409,650,1058,0.007
2848,406,409,650,1058,0.007
2849,406,409,650,1058,0.007
2850,406,409,650,1058,0.007
2851,406,409,650,1058,0.007
2852,406,409,650,1058,0.007
2853,405,409,650,1058,0.010
2854,405,409,650,1058,0.010
2855,405,409,650,1058,0.010
2856,382,409,650,1058,0.066
2857,380,409,650,1058,0.071
2858,380,409,650,1058,0.071
2859,381,409,650,1058,0.068
2860,403,409,650,1058,0.015
2861,402,409,650,1058,0.017
2862,402,409,650,1058,0.017
2863,402,409,650,1058,0.017
2864,401,409,650,1058,0.020
2865,401,409,650,1058,0.020
2866,401,409,650,1058,0.020
2867,400,409,650,1058,0.022
2868,400,409,650,1058,0.022
2869,400,409,650,1058,0.022
2870,400,409,650,1058,0.022
2871,401,409,650,1058,0.020
2872,401,409,650,1058,0.020
2873,401,409,650,1058,0.020
2874,402,409,650,1058,0.017
2875,402,409,650,1058,0.017
2876,402,409,650,1058,0.017
2877,403,409,650,1058,0.015
2878,403,409,650,1058,0.015
2879,403,409,650,1058,0.015
2880,404,409,650,1058,0.012
2881,404,409,650,1058,0.012
2882,404,409,650,1058,0.012
2883,404,409,650,1058,0.012
2884,403,409,650,1058,0.015
2885,403,409,650,1058,0.015
2886,403,409,650,1058,0.015
2887,403,409,650,1058,0.015
2888,403,409,650,1058,0.015
2889,402,409,650,1058,0.017
2890,402,408,650,1057,0.015
2891,402,408,650,1057,0.015
2892,401,408,650,1057,0.017
2893,401,408,650,1057,0.017
2894,400,408,650,1057,0.020
2895,399,408,650,1057,0.022
2896,399,408,650,1057,0.022
2897,399,408,650,1057,0.022
2898,399,408,650,1057,0.022
2899,399,408,650,1057,0.022
2900,400,408,650,1057,0.020
2901,400,408,650,1057,0.020
2902,400,408,650,1057,0.020
2903,400,408,650,1057,0.020
2904,401,408,650,1057,0.017
2905,401,408,650,1057,0.017
2906,401,408,650,1057,0.017
2907,401,408,650,1057,0.017
2908,401,408,650,1057,0.017
2909,401,408,650,1057,0.017
2910,402,408,650,1057,0.015
2911,402,408,650,1057,0.015
2912,403,408,650,1057,0.012
2913,338,408,650,1057,0.172
2914,337,408,650,1057,0.174
2915,336,408,650,1057,0.176
2916,336,408,650,1057,0.176
2917,337,408,650,1057,0.174
2918,338,408,650,1057,0.172
2919,339,408,650,1057,0.169
2920,404,408,650,1057,0.010
2921,404,408,650,1057,0.010
2922,403,408,650,1057,0.012
2923,402,408,650,1057,0.015
2924,402,408,650,1057,0.015
2925,401,408,650,1057,0.017
2926,398,408,650,1057,0.025
2927,398,408,650,1057,0.025
2928,398,408,650,1057,0.025
2929,398,408,650,1057,0.025
2930,398,408,650,1057,0.025
2931,398,408,650,1057,0.025
2932,398,408,650,1057,0.025
2933,398,408,650,1057,0.025
2934,398,408,650,1057,0.025
2935,397,408,650,1057,0.027
2936,397,408,650,1057,0.027
2937,396,408,650,1057,0.029
2938,396,408,650,1057,0.029
2939,396,408,650,1057,0.029
2940,396,408,650,1057,0.029
2941,396,408,650,1057,0.029
2942,397,408,650,1057,0.027
2943,397,408,650,1057,0.027
2944,398,408,650,1057,0.025
2945,399,408,650,1057,0.022
2946,399,408,650,1057,0.022
2947,401,408,650,1057,0.017
2948,401,408,650,1057,0.017
2949,402,408,650,1057,0.015
2950,403,408,650,1057,0.012
2951,404,408,650,1057,0.010
2952,399,408,650,1057,0.022
2953,397,408,650,1057,0.027
2954,398,408,650,1057,0.025
2955,363,408,650,1057,0.110
2956,363,408,650,1057,0.110
2957,363,408,650,1057,0.110
2958,333,408,650,1057,0.184
2959,332,408,650,1057,0.186
2960,332,408,650,1057,0.186
2961,332,408,650,1057,0.186
2962,333,408,650,1057,0.184
2963,335,408,650,1057,0.179
2964,337,408,650,1057,0.174
2965,340,408,650,1057,0.167
2966,402,408,650,1057,0.015
2967,401,408,650,1057,0.017
2968,400,408,650,1057,0.020
2969,399,408,650,1057,0.022
2970,398,408,650,1057,0.025
2971,369,408,650,1057,0.096
2972,368,408,650,1057,0.098
2973,368,408,650,1057,0.098
2974,371,408,650,1057,0.091
2975,397,408,650,1057,0.027
2976,397,408,650,1057,0.027
2977,396,408,650,1057,0.029
2978,396,408,650,1057,0.029
2979,396,408,650,1057,0.029
2980,396,408,650,1057,0.029
2981,396,408,650,1057,0.029
2982,397,408,650,1057,0.027
2983,397,408,650,1057,0.027
2984,364,408,650,1057,0.108
2985,362,408,650,1057,0.113
2986,362,408,650,1057,0.113
2987,362,408,650,1057,0.113
2988,402,408,650,1057,0.015
2989,401,408,650,1057,0.017
2990,400,408,650,1057,0.020
2991,399,408,650,1057,0.022
2992,398,408,650,1057,0.025
2993,397,408,650,1057,0.027
2994,397,408,650,1057,0.027
2995,361,408,650,1057,0.115
2996,359,408,650,1057,0.120
2997,359,408,650,1057,0.120
2998,358,408,650,1057,0.123
2999,358,408,650,1057,0.123
3000,337,408,650,1057,0.174
3001,336,408,650,1057,0.176
3002,334,408,650,1057,0.181
3003,334,408,650,1057,0.181
3004,334,408,650,1057,0.181
3005,356,408,650,1057,0.127
3006,355,408,650,1057,0.130
3007,356,408,650,1057,0.127
3008,356,408,650,1057,0.127
3009,357,408,650,1057,0.125
3010,405,407,650,1056,0.005
3011,406,407,650,1056,0.002
3012,0,407,650,1056,0.000
3013,382,407,650,1056,0.061
3014,370,407,650,1056,0.091
3015,368,407,650,1056,0.096
3016,358,407,650,1056,0.120
3017,357,407,650,1056,0.123
3018,357,407,650,1056,0.123
3019,358,407,650,1056,0.120
3020,367,407,650,1056,0.098
3021,368,407,650,1056,0.096
3022,370,407,650,1056,0.091
3023,401,407,650,1056,0.015
3024,400,407,650,1056,0.017
3025,399,407,650,1056,0.020
3026,397,407,650,1056,0.025
3027,396,407,650,1056,0.027
3028,394,407,650,1056,0.032
3029,392,407,650,1056,0.037
3030,390,407,650,1056,0.042
3031,388,407,650,1056,0.047
3032,353,407,650,1056,0.133
3033,352,407,650,1056,0.135
3034,352,407,650,1056,0.135
3035,384,407,650,1056,0.057
3036,383,407,650,1056,0.059
3037,382,407,650,1056,0.061
3038,342,407,650,1056,0.160
3039,341,407,650,1056,0.162
3040,341,407,650,1056,0.162
3041,343,407,650,1056,0.157
3042,380,407,650,1056,0.066
3043,380,407,650,1056,0.066
3044,381,407,650,1056,0.064
3045,382,407,650,1056,0.061
3046,383,407,650,1056,0.059
3047,401,407,650,1056,0.015
3048,402,407,650,1056,0.012
3049,403,407,650,1056,0.010
3050,403,407,650,1056,0.010
3051,404,407,650,1056,0.007
3052,405,407,650,1056,0.005
3053,392,407,650,1056,0.037
3054,405,407,650,1056,0.005
3055,405,407,650,1056,0.005
3056,405,407,650,1056,0.005
3057,405,407,650,1056,0.005
3058,404,407,650,1056,0.007
3059,404,407,650,1056,0.007
3060,403,407,650,1056,0.010
3061,402,407,650,1056,0.012
3062,401,407,650,1056,0.015
3063,400,407,650,1056,0.017
3064,399,407,650,1056,0.020
3065,398,407,650,1056,0.022
3066,397,407,650,1056,0.025
3067,372,407,650,1056,0.086
3068,367,407,650,1056,0.098
3069,351,407,650,1056,0.138
3070,348,407,650,1056,0.145
3071,347,407,650,1056,0.147
3072,345,407,650,1056,0.152
3073,343,406,651,1056,0.155
3074,341,406,651,1056,0.160
3075,340,406,651,1056,0.163
3076,340,407,650,1056,0.165
3077,339,407,650,1056,0.167
3078,338,407,650,1056,0.170
3079,337,406,651,1056,0.170
3080,337,406,651,1056,0.170
3081,338,407,650,1056,0.170
3082,338,407,650,1056,0.170
3083,339,407,650,1056,0.167
3084,339,407,650,1056,0.167
3085,339,407,650,1056,0.167
3086,339,407,650,1056,0.167
3087,339,407,650,1056,0.167
3088,339,407,650,1056,0.167
3089,339,407,650,1056,0.167
3090,339,407,650,1056,0.167
3091,339,407,650,1056,0.167
3092,339,407,650,1056,0.167
3093,309,407,650,1056,0.241
3094,306,407,650,1056,0.248
3095,305,407,650,1056,0.251
3096,303,407,650,1056,0.256
3097,303,407,650,1056,0.256
3098,302,407,650,1056,0.258
3099,302,407,650,1056,0.258
3100,303,407,650,1056,0.256
3101,303,407,650,1056,0.256
3102,302,407,650,1056,0.258
3103,301,407,650,1056,0.260
3104,300,407,650,1056,0.263
3105,300,407,650,1056,0.263
3106,300,407,650,1056,0.263
3107,300,407,650,1056,0.263
3108,313,407,650,1056,0.231
3109,314,407,650,1056,0.229
3110,315,407,650,1056,0.226
3111,315,407,650,1056,0.226
3112,315,407,650,1056,0.226
3113,314,407,650,1056,0.229
3114,314,407,650,1056,0.229
3115,314,407,650,1056,0.229
3116,314,407,650,1056,0.229
3117,314,407,650,1056,0.229
3118,314,407,650,1056,0.229
3119,317,407,650,1056,0.221
3120,386,407,650,1056,0.052
3121,386,407,650,1056,0.052
3122,401,407,650,1056,0.015
3123,401,407,650,1056,0.015
3124,401,407,650,1056,0.015
3125,401,407,650,1056,0.015
3126,401,407,650,1056,0.015
3127,401,407,650,1056,0.015
3128,401,407,650,1056,0.015
3129,400,407,650,1056,0.017
3130,338,407,650,1056,0.170
3131,334,406,650,1055,0.177
3132,333,406,650,1055,0.180
3133,332,406,650,1055,0.182
3134,332,406,650,1055,0.182
3135,332,406,650,1055,0.182
3136,332,406,650,1055,0.182
3137,331,406,650,1055,0.185
3138,331,406,650,1055,0.185
3139,331,406,650,1055,0.185
3140,330,406,650,1055,0.187
3141,330,406,650,1055,0.187
3142,330,406,650,1055,0.187
3143,330,406,650,1055,0.187
3144,331,406,650,1055,0.185
3145,331,406,650,1055,0.185
3146,332,407,649,1055,0.184
3147,332,407,649,1055,0.184
3148,331,407,649,1055,0.187
3149,327,407,649,1055,0.197
3150,320,407,649,1055,0.214
3151,318,407,649,1055,0.219
3152,316,407,649,1055,0.224
3153,315,407,649,1055,0.226
3154,315,407,649,1055,0.226
3155,315,407,649,1055,0.226
3156,315,407,649,1055,0.226
3157,315,407,649,1055,0.226
3158,315,407,649,1055,0.226
3159,315,407,649,1055,0.226
3160,315,407,649,1055,0.226
3161,315,407,649,1055,0.226
3162,315,407,649,1055,0.226
3163,316,407,649,1055,0.224
3164,316,407,649,1055,0.224
3165,317,407,649,1055,0.221
3166,318,407,649,1055,0.219
3167,319,407,649,1055,0.216
3168,357,407,649,1055,0.123
3169,356,407,649,1055,0.125
3170,355,407,649,1055,0.128
3171,355,407,649,1055,0.128
3172,354,407,649,1055,0.130
3173,354,407,649,1055,0.130
3174,353,407,649,1055,0.133
3175,353,407,649,1055,0.133
3176,353,407,649,1055,0.133
3177,353,407,649,1055,0.133
3178,352,407,649,1055,0.135
3179,353,407,649,1055,0.133
3180,353,407,649,1055,0.133
3181,354,407,649,1055,0.130
3182,353,405,651,1055,0.128
3183,355,405,651,1055,0.123
3184,357,404,652,1055,0.116
3185,405,407,649,1055,0.005
3186,405,407,649,1055,0.005
3187,405,408,648,1055,0.007
3188,405,408,648,1055,0.007
3189,404,408,648,1055,0.010
3190,404,408,648,1055,0.010
3191,403,408,648,1055,0.012
3192,395,399,657,1055,0.010
3193,396,400,656,1055,0.010
3194,396,400,656,1055,0.010
3195,367,400,656,1055,0.083
3196,372,408,648,1055,0.088
3197,368,408,648,1055,0.098
3198,329,408,648,1055,0.194
3199,328,408,648,1055,0.196
3200,327,408,648,1055,0.199
3201,326,408,648,1055,0.201
3202,326,408,648,1055,0.201
3203,325,408,648,1055,0.203
3204,324,408,648,1055,0.206
3205,324,408,648,1055,0.206
3206,324,408,648,1055,0.206
3207,323,408,648,1055,0.208
3208,323,408,648,1055,0.208
3209,323,408,648,1055,0.208
3210,323,408,648,1055,0.208
3211,323,408,648,1055,0.208
3212,323,408,648,1055,0.208
3213,323,408,648,1055,0.208
3214,323,408,648,1055,0.208
3215,324,408,648,1055,0.206
3216,325,408,648,1055,0.203
3217,356,408,648,1055,0.127
3218,357,408,648,1055,0.125
3219,396,408,648,1055,0.029
3220,396,408,648,1055,0.029
3221,396,408,648,1055,0.029
3222,396,408,648,1055,0.029
3223,339,408,648,1055,0.169
3224,338,408,648,1055,0.172
3225,337,407,648,1054,0.172
3226,336,407,648,1054,0.174
3227,335,407,648,1054,0.177
3228,334,408,647,1054,0.181
3229,333,408,647,1054,0.184
3230,332,408,647,1054,0.186
3231,331,408,647,1054,0.189
3232,331,408,647,1054,0.189
3233,331,408,647,1054,0.189
3234,333,408,647,1054,0.184
3235,335,408,647,1054,0.179
3236,352,408,647,1054,0.137
3237,351,408,647,1054,0.140
3238,351,408,647,1054,0.140
3239,352,408,647,1054,0.137
3240,353,408,647,1054,0.135
3241,355,408,647,1054,0.130
3242,0,408,647,1054,0.000
3243,0,408,647,1054,0.000
3244,0,408,647,1054,0.000
3245,0,408,647,1054,0.000
3246,407,408,647,1054,0.002
3247,406,408,647,1054,0.005
3248,405,408,647,1054,0.007
3249,405,408,647,1054,0.007
3250,404,408,647,1054,0.010
3251,403,408,647,1054,0.012
3252,367,408,647,1054,0.100
3253,357,408,647,1054,0.125
3254,352,408,647,1054,0.137
3255,350,408,647,1054,0.142
3256,349,408,647,1054,0.145
3257,347,408,647,1054,0.150
3258,346,408,647,1054,0.152
3259,345,408,647,1054,0.154
3260,345,408,647,1054,0.154
3261,344,408,647,1054,0.157
3262,344,408,647,1054,0.157
3263,344,408,647,1054,0.157
3264,335,408,647,1054,0.179
3265,344,408,647,1054,0.157
3266,344,408,647,1054,0.157
3267,344,408,647,1054,0.157
3268,344,408,647,1054,0.157
3269,346,409,646,1054,0.154
3270,347,409,646,1054,0.152
3271,348,409,646,1054,0.149
3272,349,409,646,1054,0.147
3273,349,409,646,1054,0.147
3274,349,409,646,1054,0.147
3275,349,409,646,1054,0.147
3276,349,409,646,1054,0.147
3277,349,409,646,1054,0.147
3278,349,409,646,1054,0.147
3279,349,409,646,1054,0.147
3280,350,409,646,1054,0.144
3281,351,409,646,1054,0.142
3282,353,409,646,1054,0.137
3283,354,409,646,1054,0.134
3284,355,409,646,1054,0.132
3285,356,409,646,1054,0.130
3286,357,409,646,1054,0.127
3287,358,409,646,1054,0.125
3288,359,409,646,1054,0.122
3289,360,409,646,1054,0.120
3290,362,409,646,1054,0.115
3291,364,409,646,1054,0.110
3292,365,409,646,1054,0.108
3293,365,409,646,1054,0.108
3294,365,408,646,1053,0.105
3295,364,408,646,1053,0.108
3296,364,408,646,1053,0.108
3297,364,408,646,1053,0.108
3298,364,408,646,1053,0.108
3299,363,408,646,1053,0.110
3300,363,408,646,1053,0.110
3301,363,408,646,1053,0.110
3302,363,408,646,1053,0.110
3303,363,408,646,1053,0.110
